time,open,high,low,close,volume
2025-07-19 07:30,128.090000,129.580000,128.050000,128.980000,392117
2025-07-19 07:45,128.980000,129.190000,128.830000,128.850000,93158
2025-07-19 08:00,128.850000,128.910000,128.310000,128.380000,102088
2025-07-19 08:15,128.380000,128.580000,128.380000,128.450000,58664
2025-07-19 08:30,128.470000,128.490000,128.170000,128.170000,42223
2025-07-19 08:45,128.170000,128.410000,127.630000,128.320000,141457
2025-07-19 09:00,128.330000,128.390000,128.120000,128.210000,18860
2025-07-19 09:15,128.210000,128.240000,128.000000,128.080000,24642
2025-07-19 09:30,128.050000,128.160000,128.020000,128.040000,16501
2025-07-19 09:45,128.040000,128.050000,128.000000,128.010000,8084
2025-07-19 10:00,128.020000,128.090000,127.790000,128.080000,41731
2025-07-19 10:15,128.080000,128.310000,128.080000,128.120000,31475
2025-07-19 10:30,128.100000,128.120000,128.010000,128.010000,10500
2025-07-19 10:45,128.010000,128.100000,128.010000,128.060000,10212
2025-07-19 11:00,128.060000,128.270000,128.060000,128.170000,9639
2025-07-19 11:15,128.210000,128.280000,128.210000,128.270000,14253
2025-07-19 11:30,128.280000,128.300000,128.210000,128.280000,6430
2025-07-19 11:45,128.290000,128.290000,128.020000,128.160000,34988
2025-07-19 12:00,128.160000,128.160000,127.980000,128.010000,18259
2025-07-19 12:15,128.010000,128.190000,128.010000,128.120000,8580
2025-07-19 12:30,128.120000,128.160000,128.040000,128.130000,9101
2025-07-19 12:45,128.130000,128.140000,128.090000,128.130000,3442
2025-07-19 13:00,128.130000,128.180000,128.130000,128.130000,8092
2025-07-19 13:15,128.150000,128.270000,128.100000,128.250000,6959
2025-07-19 13:30,128.190000,128.240000,128.120000,128.170000,5385
2025-07-19 13:45,128.180000,128.260000,128.130000,128.200000,11366
2025-07-19 14:00,128.200000,128.260000,128.150000,128.230000,9997
2025-07-19 14:15,128.250000,128.310000,128.210000,128.300000,6625
2025-07-19 14:30,128.300000,128.440000,128.160000,128.210000,23153
2025-07-19 14:45,128.190000,128.260000,127.940000,128.170000,38017
2025-07-19 15:00,128.100000,128.200000,128.010000,128.060000,5842
2025-07-19 15:15,128.090000,128.140000,128.030000,128.140000,5918
2025-07-19 15:30,128.130000,128.240000,128.130000,128.200000,15095
2025-07-19 15:45,128.200000,128.230000,128.130000,128.210000,18682
2025-07-19 16:00,128.080000,128.560000,127.950000,128.210000,741
2025-07-19 16:15,128.090000,128.290000,128.090000,128.120000,1220
2025-07-19 16:30,128.150000,128.300000,128.020000,128.020000,2184
2025-07-19 16:45,128.020000,128.220000,128.020000,128.030000,594
2025-07-19 17:00,128.130000,128.490000,128.000000,128.490000,8018
2025-07-19 17:15,128.490000,129.300000,128.320000,129.050000,46457
2025-07-19 17:30,129.050000,129.150000,128.810000,129.000000,18617
2025-07-19 17:45,128.840000,129.110000,128.820000,129.080000,11018
2025-07-19 18:00,129.030000,129.100000,128.880000,129.090000,7903
2025-07-19 18:15,129.100000,129.120000,128.880000,129.000000,5584
2025-07-19 18:30,129.120000,129.230000,129.120000,129.200000,6225
2025-07-19 18:45,129.210000,129.210000,128.750000,128.860000,9458
2025-07-19 19:00,128.750000,129.150000,128.730000,129.130000,4370
2025-07-19 19:15,128.920000,129.120000,128.920000,128.980000,1820
