time,open,high,low,close,volume
2025-07-19 07:30,6189.500000,6194.500000,6180.000000,6181.500000,15982
2025-07-19 07:45,6180.500000,6189.000000,6175.000000,6175.000000,4823
2025-07-19 08:00,6175.500000,6179.000000,6168.500000,6168.500000,6157
2025-07-19 08:15,6168.500000,6173.500000,6164.500000,6172.500000,4186
2025-07-19 08:30,6172.500000,6178.000000,6166.500000,6167.000000,1923
2025-07-19 08:45,6166.500000,6172.000000,6165.000000,6172.000000,2538
2025-07-19 09:00,6172.000000,6172.000000,6165.500000,6169.000000,1128
2025-07-19 09:15,6169.000000,6170.000000,6165.500000,6168.500000,1374
2025-07-19 09:30,6169.000000,6170.000000,6165.000000,6166.000000,858
2025-07-19 09:45,6166.500000,6166.500000,6162.000000,6165.500000,1904
2025-07-19 10:00,6164.500000,6170.000000,6162.500000,6168.000000,1014
2025-07-19 10:15,6168.000000,6170.000000,6168.000000,6169.000000,700
2025-07-19 10:30,6168.500000,6168.500000,6163.500000,6164.000000,995
2025-07-19 10:45,6163.500000,6164.500000,6162.000000,6162.000000,771
2025-07-19 11:00,6163.500000,6170.000000,6161.500000,6169.500000,1184
2025-07-19 11:15,6169.500000,6172.000000,6169.500000,6171.500000,786
2025-07-19 11:30,6171.500000,6172.000000,6166.000000,6167.500000,1195
2025-07-19 11:45,6166.500000,6169.500000,6165.000000,6168.500000,498
2025-07-19 12:00,6168.500000,6170.500000,6165.000000,6168.000000,759
2025-07-19 12:15,6168.000000,6169.000000,6164.000000,6164.500000,894
2025-07-19 12:30,6164.500000,6170.000000,6160.000000,6163.000000,1994
2025-07-19 12:45,6163.000000,6163.000000,6160.000000,6160.000000,1005
2025-07-19 13:00,6160.000000,6168.000000,6160.000000,6165.500000,1350
2025-07-19 13:15,6165.500000,6168.000000,6160.500000,6166.000000,605
2025-07-19 13:30,6166.000000,6169.000000,6163.000000,6167.000000,583
2025-07-19 13:45,6167.500000,6170.000000,6163.000000,6168.000000,533
2025-07-19 14:00,6166.000000,6168.000000,6163.500000,6166.000000,484
2025-07-19 14:15,6167.500000,6167.500000,6165.000000,6165.500000,238
2025-07-19 14:30,6165.000000,6170.500000,6162.000000,6166.500000,2303
2025-07-19 14:45,6167.000000,6167.000000,6151.000000,6160.000000,5453
2025-07-19 15:00,6160.000000,6166.000000,6159.500000,6166.000000,435
2025-07-19 15:15,6166.000000,6166.000000,6164.000000,6165.000000,1014
2025-07-19 15:30,6164.500000,6167.000000,6164.000000,6165.500000,942
2025-07-19 15:45,6164.500000,6169.000000,6162.500000,6168.000000,1698
2025-07-19 16:00,6135.000000,6185.500000,6135.000000,6172.500000,25
2025-07-19 16:15,6172.000000,6172.000000,6153.500000,6154.000000,87
2025-07-19 16:30,6155.000000,6171.000000,6152.500000,6168.500000,549
2025-07-19 16:45,6155.000000,6173.000000,6155.000000,6158.500000,152
2025-07-19 17:00,6170.000000,6172.500000,6159.000000,6169.500000,72
2025-07-19 17:15,6169.500000,6174.000000,6161.000000,6165.500000,220
2025-07-19 17:30,6166.000000,6180.000000,6166.000000,6167.500000,699
2025-07-19 17:45,6167.000000,6185.500000,6165.000000,6165.000000,403
2025-07-19 18:00,6167.500000,6172.500000,6159.500000,6168.000000,245
2025-07-19 18:15,6160.500000,6169.500000,6154.000000,6154.000000,252
2025-07-19 18:30,6165.500000,6168.000000,6155.000000,6167.500000,47
2025-07-19 18:45,6168.000000,6170.000000,6162.000000,6170.000000,90
2025-07-19 19:00,6168.500000,6170.000000,6157.000000,6157.500000,401
2025-07-19 19:15,6158.000000,6170.000000,6154.500000,6155.500000,244
2025-07-19 19:30,6156.000000,6170.000000,6155.000000,6156.000000,333
2025-07-19 19:45,6169.000000,6172.000000,6156.500000,6160.500000,139
2025-07-19 20:00,6163.500000,6171.500000,6163.500000,6164.000000,42
2025-07-19 20:15,6164.000000,6170.500000,6162.500000,6169.000000,44
2025-07-19 20:30,6170.000000,6170.000000,6162.500000,6162.500000,58
2025-07-19 20:45,6163.500000,6173.000000,6163.500000,6165.000000,98
2025-07-19 23:00,6185.000000,6185.000000,6175.000000,6179.000000,28
2025-07-19 23:15,6179.500000,6185.000000,6163.500000,6164.500000,101
2025-07-19 23:30,6164.500000,6184.500000,6164.500000,6184.000000,15
2025-07-19 23:45,6183.500000,6184.000000,6169.000000,6183.000000,21
2025-07-20 00:00,6182.000000,6182.000000,6158.000000,6158.000000,82
2025-07-20 00:15,6176.000000,6176.000000,6158.000000,6158.000000,9
2025-07-20 00:30,6158.500000,6166.500000,6158.000000,6166.500000,4
2025-07-20 00:45,6166.500000,6170.500000,6156.500000,6157.000000,31
2025-07-20 01:00,6170.500000,6170.500000,6155.500000,6170.000000,18
2025-07-20 01:15,6170.000000,6173.000000,6170.000000,6172.500000,9
2025-07-20 01:30,6165.000000,6165.000000,6165.000000,6165.000000,2
2025-07-20 01:45,6165.000000,6165.000000,6165.000000,6165.000000,1
2025-07-20 02:00,6160.000000,6160.000000,6159.500000,6159.500000,2
2025-07-20 02:15,6170.000000,6170.500000,6160.000000,6170.000000,10
2025-07-20 02:30,6160.000000,6170.000000,6159.500000,6170.000000,10
