time,open,high,low,close,volume
2025-07-19 07:30,312.300000,313.910000,312.070000,313.010000,1491540
2025-07-19 07:45,313.000000,313.470000,313.000000,313.400000,602450
2025-07-19 08:00,313.400000,313.420000,312.250000,312.270000,808940
2025-07-19 08:15,312.270000,312.810000,312.110000,312.740000,541490
2025-07-19 08:30,312.740000,312.740000,312.250000,312.290000,172860
2025-07-19 08:45,312.300000,312.700000,312.290000,312.500000,230690
2025-07-19 09:00,312.490000,312.500000,312.150000,312.290000,331090
2025-07-19 09:15,312.290000,312.500000,312.150000,312.310000,139330
2025-07-19 09:30,312.300000,312.410000,312.160000,312.400000,94500
2025-07-19 09:45,312.410000,312.480000,312.180000,312.280000,96960
2025-07-19 10:00,312.250000,312.330000,312.200000,312.290000,87230
2025-07-19 10:15,312.300000,312.600000,312.300000,312.500000,91650
2025-07-19 10:30,312.520000,312.520000,312.180000,312.200000,85770
2025-07-19 10:45,312.180000,312.370000,312.160000,312.340000,79340
2025-07-19 11:00,312.320000,312.450000,312.230000,312.410000,93480
2025-07-19 11:15,312.410000,312.450000,312.350000,312.440000,52780
2025-07-19 11:30,312.440000,312.450000,312.320000,312.390000,57030
2025-07-19 11:45,312.390000,312.650000,312.350000,312.650000,79190
2025-07-19 12:00,312.650000,312.680000,312.500000,312.600000,98920
2025-07-19 12:15,312.620000,312.630000,312.320000,312.440000,62300
2025-07-19 12:30,312.440000,312.630000,312.440000,312.550000,60520
2025-07-19 12:45,312.510000,312.560000,312.430000,312.470000,26020
2025-07-19 13:00,312.470000,312.550000,312.360000,312.360000,41380
2025-07-19 13:15,312.380000,312.630000,312.290000,312.510000,158050
2025-07-19 13:30,312.550000,312.600000,312.290000,312.580000,51290
2025-07-19 13:45,312.580000,312.600000,312.350000,312.440000,102650
2025-07-19 14:00,312.450000,312.670000,312.450000,312.550000,100910
2025-07-19 14:15,312.560000,312.600000,312.450000,312.600000,22510
2025-07-19 14:30,312.530000,312.590000,312.420000,312.490000,20610
2025-07-19 14:45,312.530000,312.530000,312.350000,312.490000,153660
2025-07-19 15:00,312.490000,312.500000,312.360000,312.470000,68800
2025-07-19 15:15,312.460000,312.500000,312.370000,312.460000,109650
2025-07-19 15:30,312.470000,312.470000,312.420000,312.440000,62250
2025-07-19 15:45,312.450000,312.460000,312.370000,312.420000,62300
2025-07-19 16:00,312.360000,313.870000,311.410000,312.550000,7740
2025-07-19 16:15,312.550000,312.600000,312.330000,312.560000,13670
2025-07-19 16:30,312.380000,312.550000,312.200000,312.200000,10420
2025-07-19 16:45,312.200000,312.400000,312.200000,312.290000,9640
2025-07-19 17:00,312.200000,312.290000,312.000000,312.080000,17660
2025-07-19 17:15,312.070000,312.700000,312.070000,312.680000,140460
2025-07-19 17:30,312.690000,312.750000,312.270000,312.430000,25050
2025-07-19 17:45,312.430000,312.860000,312.420000,312.860000,56310
2025-07-19 18:00,312.860000,312.880000,312.650000,312.660000,22980
2025-07-19 18:15,312.660000,312.860000,312.340000,312.500000,39860
2025-07-19 18:30,312.500000,312.680000,312.360000,312.590000,6800
2025-07-19 18:45,312.590000,312.650000,312.370000,312.380000,18680
2025-07-19 19:00,312.380000,312.500000,312.320000,312.320000,13420
2025-07-19 19:15,312.490000,312.640000,312.200000,312.330000,25870
2025-07-19 19:30,312.330000,312.590000,312.200000,312.290000,10290
2025-07-19 19:45,312.290000,312.500000,312.200000,312.210000,18060
2025-07-19 20:00,312.210000,312.490000,312.110000,312.200000,12610
2025-07-19 20:15,312.200000,312.580000,312.200000,312.420000,17550
2025-07-19 20:30,312.420000,312.580000,312.380000,312.400000,24890
2025-07-19 20:45,312.400000,312.590000,312.320000,312.590000,4540
2025-07-19 23:00,312.600000,313.190000,312.030000,313.150000,5310
2025-07-19 23:15,313.000000,313.000000,312.350000,312.360000,3410
2025-07-19 23:30,312.880000,312.880000,312.550000,312.550000,910
2025-07-19 23:45,312.550000,312.820000,312.300000,312.310000,290
2025-07-20 00:00,312.320000,312.810000,312.120000,312.810000,5720
2025-07-20 00:15,312.790000,312.820000,312.110000,312.820000,3300
2025-07-20 00:30,312.120000,312.820000,312.120000,312.800000,720
2025-07-20 00:45,312.800000,312.820000,312.800000,312.820000,20
2025-07-20 01:00,312.810000,312.810000,312.300000,312.510000,860
2025-07-20 01:15,312.790000,312.800000,312.320000,312.800000,1570
2025-07-20 01:30,312.800000,312.800000,312.500000,312.500000,260
2025-07-20 01:45,312.500000,312.810000,312.500000,312.520000,690
2025-07-20 02:00,312.540000,312.810000,312.540000,312.810000,290
2025-07-20 02:15,312.810000,312.810000,312.550000,312.550000,280
2025-07-20 02:30,312.810000,312.810000,312.500000,312.810000,1590
2025-07-20 02:45,312.810000,312.820000,312.500000,312.510000,1370
2025-07-20 03:00,312.510000,312.820000,312.510000,312.550000,360
2025-07-20 03:15,312.600000,312.700000,312.500000,312.700000,1940
2025-07-20 03:30,312.700000,312.820000,312.510000,312.530000,1610
2025-07-20 03:45,312.540000,313.180000,312.540000,313.180000,27540
2025-07-20 04:00,313.170000,313.180000,312.830000,312.950000,6910
2025-07-20 04:15,313.000000,313.170000,312.950000,313.000000,5600
2025-07-20 04:30,313.000000,313.120000,312.960000,313.120000,9050
2025-07-20 04:45,313.120000,313.260000,313.110000,313.260000,16510
2025-07-20 05:00,313.200000,313.300000,313.150000,313.200000,17980
2025-07-20 05:15,313.200000,313.300000,313.070000,313.070000,14320
2025-07-20 05:30,313.070000,313.340000,312.300000,313.000000,72870
2025-07-20 05:45,313.000000,313.250000,312.700000,313.230000,15180
2025-07-20 06:00,312.820000,313.320000,312.710000,313.300000,32420
2025-07-20 06:15,313.300000,313.320000,312.940000,313.320000,14710
2025-07-20 06:30,313.300000,313.320000,313.000000,313.300000,4910
2025-07-20 06:45,313.490000,313.490000,313.490000,313.490000,28660
2025-07-20 07:00,313.480000,313.780000,312.430000,313.430000,1314510
2025-07-20 07:15,313.430000,313.500000,313.360000,313.420000,289470
2025-07-20 07:30,313.420000,313.420000,313.000000,313.000000,278880
2025-07-20 07:45,313.000000,313.010000,312.600000,312.900000,172950
2025-07-20 08:00,312.900000,312.930000,312.840000,312.930000,111270
2025-07-20 08:15,312.920000,312.980000,312.900000,312.900000,98820
2025-07-20 08:30,312.900000,313.130000,312.740000,312.800000,203840
2025-07-20 08:45,312.830000,313.040000,312.730000,313.040000,57110
2025-07-20 09:00,313.020000,313.030000,312.890000,313.000000,102450
2025-07-20 09:15,312.990000,313.000000,312.900000,312.930000,36330
2025-07-20 09:30,312.940000,312.940000,312.890000,312.940000,111040
2025-07-20 09:45,312.940000,313.000000,312.890000,312.940000,91280
2025-07-20 10:00,312.940000,312.970000,312.890000,312.930000,41600
2025-07-20 10:15,312.930000,312.980000,312.900000,312.970000,40100
2025-07-20 10:30,312.910000,312.960000,312.910000,312.910000,35560
2025-07-20 10:45,312.920000,312.940000,312.890000,312.900000,86070
2025-07-20 11:00,312.890000,312.960000,312.770000,312.860000,139870
2025-07-20 11:15,312.860000,312.950000,312.860000,312.880000,15040
2025-07-20 11:30,312.880000,312.940000,312.880000,312.940000,22280
2025-07-20 11:45,312.940000,313.090000,312.800000,312.980000,346140
2025-07-20 12:00,312.990000,313.000000,312.960000,312.980000,22360
2025-07-20 12:15,313.000000,313.000000,312.960000,312.980000,8580
2025-07-20 12:30,312.980000,313.010000,312.960000,313.000000,28670
2025-07-20 12:45,313.000000,313.010000,312.950000,312.980000,46280
2025-07-20 13:00,312.980000,312.980000,312.950000,312.980000,26910
2025-07-20 13:15,312.960000,313.000000,312.950000,312.960000,31780
2025-07-20 13:30,312.950000,313.030000,312.950000,313.010000,62880
2025-07-20 13:45,313.010000,313.030000,312.960000,313.000000,44520
2025-07-20 14:00,313.000000,313.090000,312.960000,313.070000,41490
2025-07-20 14:15,313.070000,313.080000,312.820000,312.830000,27960
2025-07-20 14:30,312.830000,312.860000,312.720000,312.780000,85110
2025-07-20 14:45,312.760000,312.810000,312.050000,312.730000,384060
2025-07-20 15:00,312.490000,312.590000,312.050000,312.590000,167700
2025-07-20 15:15,312.520000,312.620000,312.110000,312.330000,144780
2025-07-20 15:30,312.270000,312.550000,312.240000,312.440000,44510
2025-07-20 15:45,312.440000,312.690000,312.210000,312.580000,130460
2025-07-20 16:00,312.100000,313.490000,311.280000,312.130000,16360
2025-07-20 16:15,312.140000,312.450000,312.060000,312.330000,7290
2025-07-20 16:30,312.340000,312.360000,312.090000,312.340000,15040
2025-07-20 16:45,312.360000,312.690000,312.340000,312.690000,6320
2025-07-20 17:00,312.540000,312.740000,312.340000,312.390000,11390
2025-07-20 17:15,312.500000,312.600000,312.340000,312.380000,5220
2025-07-20 17:30,312.570000,312.580000,312.340000,312.350000,3540
2025-07-20 17:45,312.350000,312.540000,312.340000,312.350000,9120
2025-07-20 18:00,312.490000,312.500000,312.300000,312.320000,3150
2025-07-20 18:15,312.320000,312.340000,312.110000,312.250000,11330
2025-07-20 18:30,312.250000,312.390000,312.110000,312.270000,15860
2025-07-20 18:45,312.300000,312.400000,312.110000,312.120000,9020
2025-07-20 19:00,312.290000,312.290000,312.120000,312.280000,4980
2025-07-20 19:15,312.280000,312.570000,312.150000,312.160000,9030
2025-07-20 19:30,312.370000,312.370000,312.150000,312.150000,2410
2025-07-20 19:45,312.150000,312.380000,312.150000,312.170000,4520
2025-07-20 20:00,312.170000,312.380000,312.170000,312.200000,2490
2025-07-20 20:15,312.200000,312.300000,312.200000,312.300000,6360
2025-07-20 20:30,312.300000,312.500000,312.220000,312.500000,13020
2025-07-20 20:45,312.500000,312.500000,312.210000,312.220000,19580
2025-07-21 03:45,312.990000,312.990000,312.990000,312.990000,22440
2025-07-21 04:00,312.990000,313.280000,312.500000,313.080000,580890
2025-07-21 04:15,313.080000,313.290000,312.960000,313.180000,279230
2025-07-21 04:30,313.180000,313.190000,313.090000,313.140000,234710
2025-07-21 04:45,313.120000,313.290000,313.120000,313.260000,327060
2025-07-21 05:00,313.270000,313.780000,313.230000,313.590000,380340
2025-07-21 05:15,313.590000,313.830000,313.570000,313.600000,379510
2025-07-21 05:30,313.600000,314.450000,313.570000,314.300000,583720
2025-07-21 05:45,314.290000,314.560000,314.000000,314.070000,759400
2025-07-21 06:00,314.070000,314.200000,312.550000,313.170000,1917620
2025-07-21 06:15,313.170000,313.400000,312.230000,312.300000,1019110
2025-07-21 06:30,312.290000,313.390000,312.230000,312.760000,540460
2025-07-21 06:45,312.760000,313.010000,312.310000,312.860000,552570
2025-07-21 07:00,312.860000,313.360000,311.110000,311.480000,2752830
2025-07-21 07:15,311.480000,311.800000,310.430000,311.570000,2351050
2025-07-21 07:30,311.560000,311.570000,310.500000,310.500000,1021630
2025-07-21 07:45,310.500000,310.960000,309.720000,310.730000,2327940
2025-07-21 08:00,310.760000,310.760000,309.820000,309.990000,1754720
2025-07-21 08:15,310.000000,311.290000,309.990000,311.270000,1478580
2025-07-21 08:30,311.280000,311.500000,311.120000,311.500000,1020900
2025-07-21 08:45,311.490000,311.500000,311.150000,311.490000,504220
2025-07-21 09:00,311.500000,311.500000,310.800000,311.300000,481680
2025-07-21 09:15,311.300000,311.990000,311.200000,311.960000,763380
2025-07-21 09:30,311.950000,311.990000,311.350000,311.480000,713910
2025-07-21 09:45,311.470000,311.800000,311.230000,311.780000,922470
2025-07-21 10:00,311.790000,311.950000,311.500000,311.850000,387370
2025-07-21 10:15,311.850000,312.130000,311.600000,311.760000,867190
2025-07-21 10:30,311.760000,311.770000,310.830000,311.300000,750200
2025-07-21 10:45,311.310000,311.310000,310.520000,310.700000,753110
2025-07-21 11:00,310.700000,310.750000,310.370000,310.420000,525300
2025-07-21 11:15,310.410000,311.080000,310.400000,310.580000,437150
2025-07-21 11:30,310.580000,310.810000,310.570000,310.660000,230830
2025-07-21 11:45,310.650000,310.760000,310.500000,310.510000,218610
2025-07-21 12:00,310.510000,310.710000,309.910000,310.650000,1590250
2025-07-21 12:15,310.640000,311.290000,310.370000,311.050000,1333280
2025-07-21 12:30,311.050000,311.300000,310.690000,310.750000,888070
2025-07-21 12:45,310.720000,310.950000,310.590000,310.890000,748450
2025-07-21 13:00,310.900000,310.920000,310.270000,310.290000,960100
2025-07-21 13:15,310.290000,310.810000,310.200000,310.380000,1783580
2025-07-21 13:30,310.380000,310.800000,310.180000,310.570000,969940
2025-07-21 13:45,310.600000,310.650000,309.720000,309.900000,1734050
2025-07-21 14:00,309.890000,310.200000,309.570000,309.720000,996630
2025-07-21 14:15,309.700000,310.280000,309.610000,310.240000,379540
2025-07-21 14:30,310.240000,310.600000,310.220000,310.280000,245030
2025-07-21 14:45,310.270000,310.670000,310.260000,310.620000,579690
2025-07-21 15:00,310.610000,310.640000,309.780000,309.850000,646400
2025-07-21 15:15,309.860000,310.040000,309.520000,309.570000,432320
2025-07-21 15:30,309.560000,309.870000,309.310000,309.450000,929480
2025-07-21 15:45,309.800000,309.800000,309.800000,309.800000,60740
2025-07-21 16:00,309.510000,309.980000,309.510000,309.930000,148600
2025-07-21 16:15,309.930000,310.160000,309.920000,310.050000,201660
2025-07-21 16:30,310.040000,310.050000,309.610000,309.700000,258770
2025-07-21 16:45,309.650000,310.000000,309.500000,309.890000,165100
2025-07-21 17:00,309.890000,309.980000,309.780000,309.780000,74570
2025-07-21 17:15,309.790000,309.810000,309.680000,309.780000,69430
2025-07-21 17:30,309.770000,309.790000,309.640000,309.650000,113170
2025-07-21 17:45,309.640000,310.170000,309.620000,309.930000,163590
2025-07-21 18:00,309.930000,310.230000,309.900000,310.210000,107870
2025-07-21 18:15,310.210000,310.750000,310.210000,310.700000,496020
2025-07-21 18:30,310.690000,310.700000,310.500000,310.570000,96610
2025-07-21 18:45,310.560000,310.610000,310.540000,310.560000,81840
2025-07-21 19:00,310.570000,310.570000,310.140000,310.420000,191120
2025-07-21 19:15,310.420000,310.420000,310.060000,310.150000,30080
2025-07-21 19:30,310.140000,310.270000,310.100000,310.100000,85290
2025-07-21 19:45,310.100000,310.140000,309.860000,310.070000,157030
2025-07-21 20:00,310.040000,310.140000,309.840000,310.010000,66340
2025-07-21 20:15,310.000000,310.150000,309.840000,309.990000,69050
2025-07-21 20:30,309.960000,310.170000,309.900000,310.170000,71630
2025-07-21 20:45,310.150000,310.400000,310.140000,310.400000,58810
2025-07-22 03:45,310.650000,310.650000,310.650000,310.650000,1730
2025-07-22 04:00,310.670000,311.120000,310.150000,310.200000,331340
2025-07-22 04:15,310.200000,310.790000,310.150000,310.570000,139020
2025-07-22 04:30,310.570000,310.570000,310.110000,310.110000,74930
2025-07-22 04:45,310.130000,310.130000,309.600000,309.620000,206070
2025-07-22 05:00,309.620000,310.520000,309.620000,310.270000,116880
2025-07-22 05:15,310.300000,310.600000,310.000000,310.480000,163310
2025-07-22 05:30,310.490000,310.930000,310.410000,310.420000,227320
2025-07-22 05:45,310.410000,310.410000,310.170000,310.170000,56110
2025-07-22 06:00,310.180000,310.200000,309.800000,309.950000,373000
2025-07-22 06:15,309.950000,310.100000,309.910000,310.050000,89390
2025-07-22 06:30,310.050000,310.060000,309.710000,309.900000,152270
2025-07-22 06:45,309.900000,310.060000,309.790000,309.990000,117930
2025-07-22 07:00,309.990000,310.530000,309.710000,310.060000,422990
2025-07-22 07:15,310.060000,310.910000,310.060000,310.310000,928720
2025-07-22 07:30,310.300000,310.490000,310.000000,310.000000,350760
2025-07-22 07:45,310.000000,310.010000,308.580000,308.790000,1827810
2025-07-22 08:00,308.790000,309.550000,308.550000,309.250000,887250
2025-07-22 08:15,309.250000,309.300000,308.760000,308.810000,698760
2025-07-22 08:30,308.840000,309.500000,308.800000,309.200000,661910
2025-07-22 08:45,309.220000,309.500000,309.030000,309.170000,304870
2025-07-22 09:00,309.160000,309.500000,309.000000,309.060000,393230
